Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.198728,8.259912,8.015174,8.259912,4.437309,394700
2000-01-04,8.198728,8.259912,8.015174,8.198728,4.404440,516400
2000-01-05,8.137543,8.198728,7.892805,7.892805,4.240095,256600
2000-01-06,7.892805,8.015174,7.831620,8.015174,4.305833,676400
2000-01-07,8.015174,8.259912,7.953989,8.137543,4.371572,684000
2000-01-10,8.198728,8.565835,8.137543,8.565835,4.601655,690800
2000-01-11,8.504650,8.627019,8.443465,8.627019,4.634522,2059800
2000-01-12,8.627019,8.688204,8.504650,8.688204,4.667392,504100
2000-01-13,8.627019,8.749388,8.565835,8.688204,4.667392,1741300
2000-01-14,8.688204,8.810573,8.627019,8.810573,4.733127,2214800
2000-01-18,8.810573,9.116495,8.749388,8.871758,4.765998,1099300
2000-01-19,9.116495,9.422418,9.055311,9.361234,5.028951,1435600
2000-01-20,9.300049,9.361234,9.116495,9.177680,4.930344,1133300
2000-01-21,9.177680,9.238864,8.932941,8.994126,4.831735,524700
2000-01-24,9.116495,9.300049,8.994126,8.994126,4.831735,1226800
2000-01-25,9.116495,9.300049,8.871758,9.116495,4.897474,711400
2000-01-26,9.055311,9.238864,9.055311,9.116495,4.897474,362100
2000-01-27,9.116495,9.238864,8.932941,9.055311,4.864606,1224800
2000-01-28,9.055311,9.055311,8.749388,8.810573,4.733127,1186900
2000-01-31,8.810573,8.810573,8.565835,8.688204,4.667392,459600
2000-02-01,8.810573,8.994126,8.688204,8.932941,4.798868,266800
2000-02-02,8.932941,8.994126,8.749388,8.932941,4.798868,479500
2000-02-03,8.932941,8.994126,8.871758,8.994126,4.831735,276200
2000-02-04,8.994126,9.055311,8.932941,8.994126,4.831735,843900
2000-02-07,8.994126,9.300049,8.994126,9.116495,4.897474,544400
2000-02-08,9.177680,9.300049,9.116495,9.238864,4.963213,431400
2000-02-09,9.177680,9.300049,9.177680,9.238864,4.963213,678800
2000-02-10,9.177680,9.361234,9.116495,9.177680,4.930344,366200
2000-02-11,9.116495,9.177680,8.871758,8.932941,4.798868,372700
2000-02-14,8.932941,9.055311,8.810573,8.994126,4.831735,964700
2000-02-15,8.932941,9.055311,8.871758,8.994126,4.831735,483400
2000-02-16,8.932941,9.116495,8.871758,9.116495,4.897474,1242500
2000-02-17,9.116495,9.300049,8.994126,9.238864,4.963213,899100
2000-02-18,9.177680,9.238864,9.055311,9.055311,4.864606,900200
2000-02-22,8.932941,9.055311,8.810573,8.871758,4.765998,607000
2000-02-23,8.871758,8.932941,8.810573,8.932941,4.798868,336800
2000-02-24,8.932941,8.932941,8.688204,8.810573,4.733127,711300
2000-02-25,8.810573,8.810573,8.565835,8.749388,4.700260,420300
2000-02-28,8.627019,8.749388,8.627019,8.688204,4.667392,317600
2000-02-29,8.688204,8.810573,8.565835,8.688204,4.667392,469400
2000-03-01,8.688204,8.749388,8.504650,8.504650,4.568785,459900
2000-03-02,8.565835,8.627019,8.321096,8.504650,4.568785,2714100
2000-03-03,8.443465,8.504650,8.382281,8.443465,4.535917,329500
2000-03-06,8.443465,8.688204,8.382281,8.688204,4.667392,1036200
2000-03-07,8.627019,8.749388,8.443465,8.565835,4.601655,537900
2000-03-08,8.504650,8.627019,8.443465,8.627019,4.634522,333300
2000-03-09,8.688204,8.749388,8.565835,8.688204,4.667392,656000
2000-03-10,8.749388,8.994126,8.749388,8.749388,4.700260,763000
2000-03-13,8.810573,8.810573,8.688204,8.749388,4.700260,135300
2000-03-14,8.749388,8.810573,8.565835,8.688204,4.667392,387200
2000-03-15,8.688204,8.749388,8.565835,8.749388,4.700260,267000
2000-03-16,8.810573,9.055311,8.749388,8.749388,4.700260,939500
2000-03-17,8.871758,8.994126,8.749388,8.810573,4.733127,411300
2000-03-20,8.810573,8.932941,8.688204,8.810573,4.733127,354600
2000-03-21,8.749388,8.871758,8.627019,8.688204,4.667392,286400
2000-03-22,8.688204,8.749388,8.627019,8.749388,4.700260,832900
2000-03-23,8.749388,8.810573,8.627019,8.749388,4.700260,292700
2000-03-24,8.688204,8.810573,8.688204,8.688204,4.667392,501000
2000-03-27,8.688204,8.688204,8.443465,8.504650,4.568785,462400
2000-03-28,8.382281,8.688204,8.321096,8.688204,4.667392,531500
2000-03-29,8.443465,8.627019,8.321096,8.504650,4.681952,465700
2000-03-30,8.443465,8.749388,8.443465,8.627019,4.749317,455300
2000-03-31,8.627019,8.810573,8.627019,8.688204,4.783000,328900
2000-04-03,8.810573,8.871758,8.749388,8.749388,4.816683,502500
2000-04-04,8.810573,8.871758,8.688204,8.749388,4.816683,272600
2000-04-05,8.749388,8.994126,8.627019,8.627019,4.749317,896500
2000-04-06,8.749388,9.300049,8.749388,9.300049,5.119832,565100
2000-04-07,9.238864,9.605971,9.177680,9.605971,5.288245,817500
2000-04-10,9.728341,9.789525,9.605971,9.667156,5.321930,797800
2000-04-11,9.728341,9.850710,9.667156,9.728341,5.355612,799800
2000-04-12,9.728341,10.401371,9.728341,10.217817,5.625075,3580600
2000-04-13,10.217817,10.340186,9.973079,10.095448,5.557712,1169200
2000-04-14,10.095448,10.095448,9.544787,9.789525,5.389296,543700
2000-04-17,9.728341,9.789525,9.422418,9.667156,5.321930,412000
2000-04-18,9.544787,9.850710,9.544787,9.789525,5.389296,497900
2000-04-19,9.789525,9.789525,9.483603,9.605971,5.288245,591000
2000-04-20,9.728341,9.850710,9.728341,9.728341,5.355612,316200
2000-04-24,9.789525,10.034264,9.728341,10.034264,5.524027,477700
2000-04-25,10.095448,10.217817,10.034264,10.217817,5.625075,463200
2000-04-26,10.217817,10.217817,9.911894,9.973079,5.490344,419800
2000-04-27,9.850710,10.401371,9.789525,10.340186,5.692442,752300
2000-04-28,10.340186,10.523740,10.156632,10.462555,5.759809,509300
2000-05-01,10.523740,10.584924,10.401371,10.462555,5.759809,518900
2000-05-02,10.217817,10.279001,10.095448,10.279001,5.658761,740800
2000-05-03,10.217817,10.401371,10.095448,10.156632,5.591394,722500
2000-05-04,10.217817,10.217817,9.850710,10.095448,5.557712,279300
2000-05-05,9.973079,10.034264,9.667156,10.034264,5.524027,1351600
2000-05-08,10.034264,10.034264,9.728341,9.789525,5.389296,483300
2000-05-09,9.728341,9.789525,9.728341,9.728341,5.355612,174800
2000-05-10,9.789525,9.911894,9.728341,9.911894,5.456660,553200
2000-05-11,9.850710,9.911894,9.728341,9.850710,5.422980,502800
2000-05-12,9.850710,9.850710,9.728341,9.850710,5.422980,575100
2000-05-15,9.911894,9.911894,9.789525,9.911894,5.456660,1267200
