Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,11.240000,12.160000,11.140000,11.980000,11.131004,8514400
2019-01-03,11.900000,12.140000,11.470000,11.490000,10.675729,6879700
2019-01-04,11.620000,12.140000,11.590000,11.950000,11.103130,5814200
2019-01-07,11.920000,12.350000,11.670000,12.080000,11.223917,7250600
2019-01-08,12.180000,12.180000,11.620000,11.780000,10.945177,8089700
2019-01-09,11.940000,12.330000,11.810000,12.260000,11.391161,18865500
2019-01-10,13.210000,14.340000,12.700000,14.290000,13.277300,55190400
2019-01-11,14.140000,15.570000,14.040000,15.230000,14.150682,26557700
2019-01-14,14.990000,15.620000,14.840000,15.340000,14.252889,12257000
2019-01-15,15.220000,15.470000,14.590000,15.010000,13.946276,10156900
2019-01-16,14.950000,15.130000,14.740000,14.880000,13.825488,7356400
2019-01-17,14.820000,14.820000,14.440000,14.590000,13.556039,10001300
2019-01-18,14.640000,14.860000,14.360000,14.730000,13.686117,11434100
2019-01-22,14.630000,14.830000,14.600000,14.730000,13.686117,6522500
2019-01-23,14.800000,14.870000,14.300000,14.460000,13.435253,6105000
2019-01-24,14.500000,14.850000,14.380000,14.690000,13.648952,6818100
2019-01-25,14.790000,14.820000,14.660000,14.800000,13.751157,6772000
2019-01-28,14.790000,15.180000,14.690000,14.760000,13.713992,6780900
2019-01-29,14.720000,14.930000,14.510000,14.700000,13.658243,4412300
2019-01-30,14.740000,14.750000,14.210000,14.660000,13.621078,4162500
2019-01-31,14.590000,15.100000,14.470000,15.090000,14.020606,8147200
2019-02-01,15.200000,15.400000,14.780000,14.850000,13.797614,5137100
2019-02-04,14.830000,15.180000,14.810000,15.180000,14.104227,3631100
2019-02-05,15.150000,15.590000,15.080000,15.510000,14.410842,4178200
2019-02-06,15.510000,15.730000,15.410000,15.540000,14.438715,4591100
2019-02-07,15.260000,15.600000,15.150000,15.340000,14.252889,3803600
2019-02-08,15.180000,15.500000,15.120000,15.420000,14.327218,3503100
2019-02-11,15.000000,15.590000,14.950000,15.350000,14.262179,5501200
2019-02-12,15.420000,16.030001,15.420000,15.820000,14.698871,6288500
2019-02-13,15.950000,16.330000,15.870000,16.260000,15.107691,4413600
2019-02-14,16.120001,17.160000,15.990000,16.660000,15.479342,10931400
2019-02-15,16.740000,16.940001,16.580000,16.920000,15.720918,6778100
2019-02-19,16.889999,17.030001,16.709999,16.770000,15.581547,3660800
2019-02-20,16.770000,16.980000,16.740000,16.889999,15.693045,2515800
2019-02-21,16.910000,16.959999,16.500000,16.580000,15.405012,2609800
2019-02-22,16.740000,16.840000,16.459999,16.830000,15.637295,2533500
2019-02-25,16.950001,17.030001,16.700001,16.840000,15.646588,3198600
2019-02-26,16.799999,16.900000,16.559999,16.580000,15.405012,2623300
2019-02-27,16.650000,16.740000,16.450001,16.520000,15.349265,2478700
2019-02-28,16.520000,16.770000,16.219999,16.730000,15.544381,3378600
2019-03-01,16.900000,17.150000,16.459999,16.690001,15.507216,3525500
2019-03-04,16.160000,16.280001,15.530000,15.800000,14.680288,7186800
2019-03-05,15.880000,16.020000,15.430000,15.670000,14.559503,3405000
2019-03-06,15.710000,15.900000,15.510000,15.540000,14.438715,2619700
2019-03-07,15.500000,15.580000,15.280000,15.440000,14.345801,3481000
2019-03-08,15.270000,15.300000,14.900000,14.960000,13.899818,4397200
2019-03-11,15.010000,15.240000,14.940000,15.230000,14.150682,4687800
2019-03-12,15.240000,15.610000,15.110000,15.580000,14.475881,4460600
2019-03-13,15.650000,15.680000,15.380000,15.590000,14.485173,4359200
2019-03-14,15.400000,15.470000,14.930000,14.970000,14.053338,3323200
2019-03-15,14.970000,15.150000,14.250000,14.280000,13.405589,7198400
2019-03-18,14.300000,14.490000,13.920000,14.000000,13.142734,5817700
2019-03-19,14.050000,14.180000,13.870000,13.970000,13.114572,4123700
2019-03-20,13.920000,13.970000,13.460000,13.600000,12.767228,4380600
2019-03-21,13.630000,13.910000,13.560000,13.910000,13.058246,4370100
2019-03-22,13.850000,13.900000,13.610000,13.700000,12.861104,3856300
2019-03-25,13.690000,14.140000,13.610000,13.870000,13.020696,5219700
2019-03-26,17.440001,18.090000,16.559999,16.920000,15.883934,56005800
2019-03-27,16.959999,17.350000,16.330000,17.170000,16.118624,14081500
2019-03-28,17.250000,17.590000,17.150000,17.330000,16.268827,5865900
2019-03-29,17.360001,17.500000,16.940001,16.990000,15.949647,5853900
2019-04-01,17.340000,17.360001,16.650000,16.910000,15.874546,6513300
2019-04-02,16.940001,17.120001,16.750000,16.920000,15.883934,4210900
