Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,20.350000,20.559999,20.139999,20.240000,19.150999,6891000
2019-01-03,20.160000,20.549999,20.020000,20.400000,19.302391,6612100
2019-01-04,20.629999,20.860001,20.559999,20.730000,19.614635,3853600
2019-01-07,20.780001,21.410000,20.780001,21.240000,20.097195,8319100
2019-01-08,21.540001,21.959999,21.400000,21.889999,20.712221,6203300
2019-01-09,21.990000,22.340000,21.830000,22.190001,20.996080,4986100
2019-01-10,22.070000,22.260000,21.709999,22.250000,21.052853,3395800
2019-01-11,22.160000,22.299999,22.010000,22.280001,21.081242,2145900
2019-01-14,22.070000,22.340000,22.059999,22.309999,21.109625,4484600
2019-01-15,22.299999,22.430000,22.150000,22.270000,21.071775,2559100
2019-01-16,22.330000,22.389999,22.139999,22.209999,21.015005,3728900
2019-01-17,22.090000,22.340000,22.090000,22.340000,21.138010,2377100
2019-01-18,22.350000,22.410000,22.070000,22.250000,21.052853,3434600
2019-01-22,22.180000,22.219999,21.480000,21.650000,20.485134,6260700
2019-01-23,21.730000,21.969999,21.580000,21.900000,20.721684,3091600
2019-01-24,21.889999,22.290001,21.809999,22.240000,21.043390,3638000
2019-01-25,22.450001,22.559999,22.040001,22.410000,21.204245,3003300
2019-01-28,22.230000,22.540001,22.110001,22.500000,21.289402,3126300
2019-01-29,22.480000,22.820000,22.459999,22.760000,21.535412,3488500
2019-01-30,22.770000,22.830000,22.430000,22.719999,21.497564,2225300
2019-01-31,22.660000,22.840000,22.580000,22.750000,21.525949,7414000
2019-02-01,22.860001,22.860001,22.510000,22.670000,21.450253,2853900
2019-02-04,22.580000,22.820000,22.459999,22.700001,21.478642,4451100
2019-02-05,22.730000,23.010000,22.559999,22.900000,21.667879,4037400
2019-02-06,22.900000,22.910000,21.440001,21.610001,20.447289,9771700
2019-02-07,21.330000,22.020000,21.129999,21.889999,20.712221,7057500
2019-02-08,21.820000,22.110001,21.780001,22.110001,20.920385,4391700
2019-02-11,22.200001,22.290001,21.790001,21.809999,20.636524,5382100
2019-02-12,22.120001,22.240000,21.660000,21.670000,20.504061,8900800
2019-02-13,22.750000,23.000000,22.000000,22.700001,21.478642,9876300
2019-02-14,22.650000,23.209999,22.600000,23.030001,21.790886,4858200
2019-02-15,23.180000,23.490000,23.139999,23.379999,22.122051,4453800
2019-02-19,23.370001,23.400000,23.080000,23.290001,22.036898,4688900
2019-02-20,23.400000,23.730000,23.290001,23.660000,22.386990,4016600
2019-02-21,23.660000,23.870001,23.360001,23.410000,22.150438,5338900
2019-02-22,23.540001,23.889999,23.540001,23.750000,22.472145,2920500
2019-02-25,23.879999,23.980000,23.639999,23.650000,22.377527,3280300
2019-02-26,23.639999,23.860001,23.430000,23.629999,22.358599,4864100
2019-02-27,23.469999,23.570000,22.799999,23.010000,21.771961,5727000
2019-02-28,22.770000,23.150000,22.639999,23.030001,22.015730,7426200
2019-03-01,23.320000,23.420000,22.750000,23.129999,22.111326,5683700
2019-03-04,23.180000,23.420000,22.780001,22.959999,21.948812,4921500
2019-03-05,22.920000,23.070000,22.840000,22.940001,21.929695,4251600
2019-03-06,22.940001,23.020000,22.719999,22.850000,21.843657,3262900
2019-03-07,22.879999,22.889999,22.350000,22.350000,21.365679,3450400
2019-03-08,22.209999,22.430000,21.940001,22.250000,21.270084,7094100
2019-03-11,22.350000,22.610001,22.230000,22.549999,21.556870,5763900
2019-03-12,22.680000,22.740000,22.450001,22.459999,21.470833,4694200
2019-03-13,22.450001,22.450001,22.100000,22.230000,21.250963,5962300
2019-03-14,22.330000,22.530001,22.230000,22.420000,21.432594,5360300
2019-03-15,22.400000,22.549999,22.320000,22.340000,21.356119,6698800
2019-03-18,22.330000,22.410000,22.030001,22.209999,21.231844,3919900
2019-03-19,22.270000,22.450001,22.200001,22.280001,21.298761,4216500
2019-03-20,22.230000,22.280001,21.809999,21.940001,20.973736,3196300
2019-03-21,21.860001,22.129999,21.830000,21.930000,20.964176,5621400
2019-03-22,21.780001,21.930000,21.030001,21.129999,20.199409,6303800
2019-03-25,21.070000,21.459999,20.790001,20.959999,20.036896,5358400
2019-03-26,20.959999,21.100000,20.610001,20.790001,19.874384,5859300
2019-03-27,20.950001,21.170000,20.879999,21.020000,20.094254,5495600
2019-03-28,21.030001,21.280001,20.900000,20.930000,20.008219,5372300
2019-03-29,21.020000,21.040001,20.809999,21.010000,20.084694,4350300
2019-04-01,21.209999,21.620001,21.059999,21.170000,20.237646,3183800
2019-04-02,21.230000,21.260000,20.969999,21.000000,20.075134,3074200
2019-04-03,21.070000,21.360001,20.900000,21.070000,20.142052,6416000
2019-04-04,21.120001,21.540001,21.010000,21.240000,20.304565,3113400
2019-04-05,21.360001,21.660000,21.290001,21.530001,20.581795,3943400
2019-04-08,21.490000,21.590000,21.280001,21.520000,20.572233,2349400
2019-04-09,21.500000,21.700001,21.340000,21.559999,20.610472,3333700
2019-04-10,21.549999,21.780001,21.490000,21.610001,20.658268,2458400
2019-04-11,21.700001,22.070000,21.700001,21.870001,20.906820,3379900
2019-04-12,21.959999,21.990000,21.709999,21.790001,20.830343,3183900
2019-04-15,21.840000,21.959999,21.490000,21.940001,20.973736,3431000
2019-04-16,22.160000,22.700001,22.160000,22.299999,21.317881,5682200
2019-04-17,22.360001,22.549999,22.209999,22.510000,21.518631,4068600
2019-04-18,22.600000,22.959999,22.570000,22.650000,21.652466,4326000
2019-04-22,22.530001,22.580000,22.350000,22.459999,21.470833,2715400
2019-04-23,22.510000,22.660000,22.410000,22.480000,21.489952,3408600
2019-04-24,22.459999,22.670000,22.320000,22.540001,21.547312,3520500
2019-04-25,22.459999,22.530001,22.209999,22.280001,21.298761,4154600
2019-04-26,23.000000,23.660000,22.760000,23.450001,22.417234,4845500
2019-04-29,23.660000,23.900000,23.459999,23.500000,22.465033,5210300
2019-04-30,23.120001,23.440001,22.840000,23.000000,21.987053,5420900
2019-05-01,23.010000,23.360001,22.969999,23.080000,22.063530,3557800
2019-05-02,23.160000,23.160000,22.590000,22.870001,21.862780,3284300
2019-05-03,23.180000,23.459999,23.010000,23.090000,22.073090,3288400
2019-05-06,22.780001,23.320000,22.760000,23.290001,22.264280,2082300
2019-05-07,23.020000,23.139999,22.490000,22.780001,21.776741,3611500
2019-05-08,22.820000,23.320000,22.690001,23.299999,22.273840,3266700
2019-05-09,23.070000,23.200001,22.860001,22.940001,21.929695,4178100
2019-05-10,22.900000,23.110001,22.600000,23.080000,22.063530,2821900
2019-05-13,22.670000,22.790001,22.309999,22.350000,21.365679,2479200
2019-05-14,22.430000,22.570000,22.370001,22.389999,21.403917,1963700
2019-05-15,22.309999,22.670000,22.180000,22.580000,21.585548,2266500
2019-05-16,22.570000,22.760000,22.430000,22.469999,21.480394,1672000
2019-05-17,22.260000,22.780001,22.129999,22.530001,21.537752,2401600
2019-05-20,22.370001,22.500000,22.139999,22.219999,21.241404,1902100
2019-05-21,22.389999,22.690001,22.350000,22.629999,21.633347,2455400
2019-05-22,22.610001,22.670000,22.480000,22.610001,21.614227,2215300
2019-05-23,22.360001,22.360001,21.809999,22.250000,21.270084,2754400
2019-05-24,22.400000,22.410000,22.059999,22.100000,21.126688,1427400
2019-05-28,22.100000,22.260000,21.940001,21.969999,21.002413,3578600
2019-05-29,21.879999,21.920000,21.650000,21.700001,20.744307,2030700
